,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
1651,42.0,0,41d8167a1ecc765514809f54a6e6de96,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2021-02-25T01:27:50.533000Z,,1614209816.0,1.0,1.0,3233,,,,Citi Bike,citi-bike-nyc
1652,29.0,7,c56e3128d3a0e02119066f95859fa309,40.76780080148132,-73.96592080593109,E 67 St & Park Ave,2021-02-25T01:27:50.536000Z,,1614213981.0,1.0,1.0,3231,,,,Citi Bike,citi-bike-nyc
1653,20.0,12,d04d4a21dd9d44d3203edcceb1b9c136,40.75898481399634,-73.99379968643188,W 42 St & Dyer Ave,2021-02-25T01:27:50.537000Z,,1614215169.0,1.0,1.0,3236,,,,Citi Bike,citi-bike-nyc
1654,33.0,0,0cd9df684edaad9b5fc3e9f8d56cab09,40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2021-02-25T01:27:50.541000Z,,1614215052.0,1.0,1.0,3235,,,,Citi Bike,citi-bike-nyc
1655,23.0,16,bd794eb1a774746b9980debee598bb9c,40.69236178,-73.98631746,Lawrence St & Willoughby St,2021-02-25T01:27:50.563000Z,,1614215835.0,1.0,1.0,323,,,,Citi Bike,citi-bike-nyc
1656,42.0,12,1c3d8252afb20b0e91b91a9e41445489,40.717571,-74.005549,Leonard St & Church St,2021-02-25T01:27:50.564000Z,,1614215475.0,1.0,1.0,320,,,,Citi Bike,citi-bike-nyc
1657,13.0,24,8789a7c17e0124c5b5a262e87ce8f338,40.69991755,-73.98971773,Cadman Plaza E & Red Cross Pl,2021-02-25T01:27:50.580000Z,,1614214957.0,1.0,1.0,321,,,,Citi Bike,citi-bike-nyc
1658,7.0,31,84472575df839d62c561db14eb4cf8f6,40.7153379,-74.01658354,Vesey Pl & River Terrace,2021-02-25T01:27:50.583000Z,,1614214971.0,1.0,1.0,327,,,,Citi Bike,citi-bike-nyc
1659,21.0,52,7ed8023ee32feb4c327bc62d3d598e68,40.689888,-73.981013,DeKalb Ave & Hudson Ave,2021-02-25T01:27:50.584000Z,,1614214452.0,1.0,1.0,324,,,,Citi Bike,citi-bike-nyc
1660,14.0,19,e796bb1060995c40b6edf95b7cd077d3,40.73624527,-73.98473765,E 19 St & 3 Ave,2021-02-25T01:27:50.585000Z,,1614216433.0,1.0,1.0,325,,,,Citi Bike,citi-bike-nyc
1661,32.0,2,01fd1b84c1d36f31e3fdabe864d9728d,40.72405549,-74.00965965,Watts St & Greenwich St,2021-02-25T01:27:50.588000Z,,1614215856.0,1.0,1.0,328,,,,Citi Bike,citi-bike-nyc
1662,18.0,13,f804768d8511f13d950c2dfd28dfbe76,40.8025566,-73.9490782,Lenox Ave & W 117 St,2021-02-25T01:27:50.606000Z,,1614215129.0,1.0,1.0,3628,,,,Citi Bike,citi-bike-nyc
1663,23.0,5,3d1e9305f2eba8b5ab6e4de9fb2c69f1,40.7519071,-73.9479119,11 St & 43 Ave,2021-02-25T01:27:50.610000Z,,1614216334.0,1.0,1.0,3620,,,,Citi Bike,citi-bike-nyc
1664,16.0,22,94c941584a396adf83c2a56d98b4631e,40.8109494,-73.9634,W 120 St & Claremont Ave,2021-02-25T01:27:50.616000Z,,1614208580.0,1.0,1.0,3623,,,,Citi Bike,citi-bike-nyc
1665,16.0,7,49fe6f14b8c6b4ae4fad7f6cbea58a25,40.80756,-73.939182,E 128 St & Madison Ave,2021-02-25T01:27:50.619000Z,,1614215737.0,1.0,1.0,3622,,,,Citi Bike,citi-bike-nyc
1666,10.0,14,1a61da20961a265b7158d88091913707,40.76800889305947,-73.96845281124115,E 66 St & Madison Ave,2021-02-25T01:27:50.629000Z,,1614214255.0,1.0,1.0,3355,,,,Citi Bike,citi-bike-nyc
1667,9.0,21,e0e259489d692a26bbdb5f11a0bf7856,40.668132,-73.97363831,3 St & Prospect Park West,2021-02-25T01:27:50.644000Z,,1614216016.0,1.0,1.0,3354,,,,Citi Bike,citi-bike-nyc
1668,24.0,9,3edff0feb66b3e113adb903c40ae3f7a,40.8008363,-73.9664492472,W 106 St & Amsterdam Ave,2021-02-25T01:27:50.645000Z,,1614213589.0,1.0,1.0,3357,,,,Citi Bike,citi-bike-nyc
1669,8.0,13,6206dc8b98001c37bf3fd43543d5280c,40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2021-02-25T01:27:50.647000Z,,1614212049.0,1.0,1.0,3356,,,,Citi Bike,citi-bike-nyc
1670,9.0,15,dda5125a571d0c45015a07ac67bed4d8,40.7869946,-73.94164802,E 102 St & 1 Ave,2021-02-25T01:27:50.648000Z,,1614214536.0,1.0,1.0,3351,,,,Citi Bike,citi-bike-nyc
1671,14.0,9,f11d436444d971ffe42c91026d74a42b,40.69237074,-73.93705428,Lewis Ave & Kosciuszko St,2021-02-25T01:27:50.658000Z,,1614216101.0,1.0,1.0,3058,,,,Citi Bike,citi-bike-nyc
1672,13.0,6,671d9c0e7074209fe6baf467827c0331,40.6933982,-73.939877,Pulaski St & Marcus Garvey Blvd,2021-02-25T01:27:50.664000Z,,1614214539.0,1.0,1.0,3059,,,,Citi Bike,citi-bike-nyc
1673,19.0,3,ecd995e9eed2c8fe60ee895616c13fe3,40.69072549,-73.95133465,Kosciuszko St & Nostrand Ave,2021-02-25T01:27:50.673000Z,,1614216358.0,1.0,1.0,3056,,,,Citi Bike,citi-bike-nyc
1674,9.0,8,423d0371490a34b937f4c8e6e1876c9d,40.69128258,-73.9452416,Kosciuszko St & Tompkins Ave,2021-02-25T01:27:50.674000Z,,1614215645.0,1.0,1.0,3057,,,,Citi Bike,citi-bike-nyc
1675,10.0,8,947979cb744cc6d243b9062cc571556e,40.6894932,-73.942061,Greene Ave & Throop Ave,2021-02-25T01:27:50.675000Z,,1614214586.0,1.0,1.0,3054,,,,Citi Bike,citi-bike-nyc
1676,15.0,8,f5be38129a4cd9966cd6049ba85ce0bb,40.6883337,-73.950916,Greene Ave & Nostrand Ave,2021-02-25T01:27:50.676000Z,,1614213845.0,1.0,1.0,3055,,,,Citi Bike,citi-bike-nyc
1677,7.0,13,f6b62283c1c8b89001ea82bc65d73873,40.686312,-73.935775,Lewis Ave & Madison St,2021-02-25T01:27:50.677000Z,,1614215863.0,1.0,1.0,3052,,,,Citi Bike,citi-bike-nyc
1678,19.0,4,458721d27442258852411cd8f597a71b,40.6900815,-73.947915,Marcy Ave & Lafayette Ave,2021-02-25T01:27:50.678000Z,,1614215748.0,1.0,1.0,3053,,,,Citi Bike,citi-bike-nyc
1679,12.0,9,0e50d4b2eb5fa3731d9184cd15d0e0df,40.6851532,-73.94111,Putnam Ave & Throop Ave,2021-02-25T01:27:50.679000Z,,1614216404.0,1.0,1.0,3050,,,,Citi Bike,citi-bike-nyc
1680,14.0,9,367598244976bd4bbdde17a5e38eed48,40.698617,-73.941342,Park Ave & Marcus Garvey Blvd,2021-02-25T01:27:50.687000Z,,1614214232.0,1.0,1.0,3179,,,,Citi Bike,citi-bike-nyc
1681,68.0,10,903ebac2c492c86e0ab8edca7a98f535,40.78414472,-73.98362492,Riverside Dr & W 78 St,2021-02-25T01:27:50.700000Z,,1614215160.0,1.0,1.0,3178,,,,Citi Bike,citi-bike-nyc
1682,22.0,8,e5cd3531268a591274fc312b962c5541,40.71816969454208,-73.95520135760307,Driggs Ave & N 9 St,2021-02-25T01:27:50.723000Z,,1614216452.0,1.0,1.0,3715,,,,Citi Bike,citi-bike-nyc
1683,55.0,5,fd2aab967b20a472d0df75f7a9602063,40.70684203101325,-73.9544353965357,Division Ave & Hooper St,2021-02-25T01:27:50.724000Z,,1614215991.0,1.0,1.0,3714,,,,Citi Bike,citi-bike-nyc
1684,17.0,6,320da8be0aec18c09e577d71994c9fd5,40.753599202005596,-73.93795609474182,40 Ave & Crescent St,2021-02-25T01:27:50.727000Z,,1614214401.0,1.0,1.0,3716,,,,Citi Bike,citi-bike-nyc
1685,20.0,27,97364afba60065b63a7c332b65f3dea1,40.72966729392978,-73.98067966103554,E 13 St & Avenue A,2021-02-25T01:27:50.728000Z,,1614216062.0,1.0,1.0,3711,,,,Citi Bike,citi-bike-nyc
1686,12.0,5,a8ea19aecda4dc5d5876f7cff807a6cd,40.72743423,-73.99379025,Great Jones St,2021-02-25T01:27:50.729000Z,,1614215747.0,1.0,1.0,229,,,,Citi Bike,citi-bike-nyc
1687,16.0,4,1fd9fd817620666adc39b53b2d603159,40.7974772,-73.9311847,Pleasant Ave & E 120 St,2021-02-25T01:27:50.730000Z,,1614213967.0,1.0,1.0,3498,,,,Citi Bike,citi-bike-nyc
1688,12.0,8,c96274caf720de26fbabf851fa7dfc97,40.7923272,-73.9383,1 Ave & E 110 St,2021-02-25T01:27:50.732000Z,,1614216301.0,1.0,1.0,3496,,,,Citi Bike,citi-bike-nyc
1689,20.0,3,d724c37cb68287c5ca2aecda17d61dbd,40.7949879,-73.9333349,Pleasant Ave & E 116 St,2021-02-25T01:27:50.741000Z,,1614216266.0,1.0,1.0,3497,,,,Citi Bike,citi-bike-nyc
1690,5.0,19,f91f198ec2933aa744d7bb79afe346f8,40.797911,-73.9423,E 115 St & Lexington Ave,2021-02-25T01:27:50.742000Z,,1614213106.0,1.0,1.0,3494,,,,Citi Bike,citi-bike-nyc
1691,19.0,33,70647d470dfad18e770464d485ea1124,40.7546011026,-73.971878855,E 48 St & 3 Ave,2021-02-25T01:27:50.743000Z,,1614216225.0,1.0,1.0,228,,,,Citi Bike,citi-bike-nyc
1692,21.0,6,d805ac3e24eb87900c7e7f494f21a30e,40.8005385,-73.9419949,E 118 St & Park Ave,2021-02-25T01:27:50.744000Z,,1614214950.0,1.0,1.0,3492,,,,Citi Bike,citi-bike-nyc
1693,24.0,7,bf11b21496ebaa630a88801695a02b82,40.799139,-73.9389152,E 118 St & 3 Ave,2021-02-25T01:27:50.746000Z,,1614216095.0,1.0,1.0,3493,,,,Citi Bike,citi-bike-nyc
1694,17.0,6,48ff6435089a1c34ba38cbc5ed28958d,40.79747,-73.93504,E 118 St & 1 Ave,2021-02-25T01:27:50.748000Z,,1614211825.0,1.0,1.0,3491,,,,Citi Bike,citi-bike-nyc
1695,27.0,12,f7a8ed8110fd788fd1043fada7392a29,40.78524672,-73.97667321,Amsterdam Ave & W 82 St,2021-02-25T01:27:50.756000Z,,1614216281.0,1.0,1.0,3171,,,,Citi Bike,citi-bike-nyc
1696,18.0,17,b0bb2cbe5196725e0445efc70c2c2bab,40.75186951421875,-73.93349289894103,31 St & Northern Blvd,2021-02-25T01:27:50.761000Z,,1614215962.0,1.0,1.0,3654,,,,Citi Bike,citi-bike-nyc
1697,15.0,31,7448843186d5f3149d39dd7b7015238c,40.72307749068673,-73.98583620786667,E 2 St & Avenue A,2021-02-25T01:27:50.762000Z,,1614216437.0,1.0,1.0,3656,,,,Citi Bike,citi-bike-nyc
1698,18.0,9,93a0dfd06b4213296acfd49005c9083a,40.75052534,-73.94594845,21 St & 43 Ave,2021-02-25T01:27:50.778000Z,,1614213931.0,1.0,1.0,3128,,,,Citi Bike,citi-bike-nyc
1699,25.0,13,4e63af50d0dcb7da6e6a5ecd5de86957,40.75110165,-73.94073717,Queens Plaza North & Crescent St,2021-02-25T01:27:50.779000Z,,1614216143.0,1.0,1.0,3129,,,,Citi Bike,citi-bike-nyc
1700,73.0,5,3e75e3732fe336a1f7a49eace1cb2169,40.744363287066875,-73.9558732509613,48 Ave & 5 St,2021-02-25T01:27:50.780000Z,,1614211770.0,1.0,1.0,3122,,,,Citi Bike,citi-bike-nyc
1701,11.0,34,93fc1a7685f14c2e77c6b4531bab8049,40.74469738,-73.93540375,31 St & Thomson Ave,2021-02-25T01:27:50.781000Z,,1614212886.0,1.0,1.0,3123,,,,Citi Bike,citi-bike-nyc
1702,5.0,6,34712fa09110c542692b275075d35392,40.74524768,-73.94733276,Jackson Ave & 46 Rd,2021-02-25T01:27:50.782000Z,,1614214459.0,1.0,1.0,3121,,,,Citi Bike,citi-bike-nyc
1703,23.0,10,1aa265e83be7c1c1b7a4f8e2902c9208,40.74718234,-73.9432635,44 Dr & Jackson Ave,2021-02-25T01:27:50.784000Z,,1614215597.0,1.0,1.0,3126,,,,Citi Bike,citi-bike-nyc
1704,31.0,12,f51eb799d2313812f1302f7414686d3c,40.74731,-73.95451,46 Ave & 5 St,2021-02-25T01:27:50.786000Z,,1614216103.0,1.0,1.0,3124,,,,Citi Bike,citi-bike-nyc
1705,14.0,7,69ee650a920ad5c80fe62b7f99f23861,40.74708586,-73.94977234,45 Rd & 11 St,2021-02-25T01:27:50.791000Z,,1614215799.0,1.0,1.0,3125,,,,Citi Bike,citi-bike-nyc
1706,34.0,11,928df8ae2bc6511e1316c7def3d695a0,40.74444921,-73.98303529,E 30 St & Park Ave S,2021-02-25T01:27:50.794000Z,,1614215852.0,1.0,1.0,546,,,,Citi Bike,citi-bike-nyc
1707,14.0,7,c8d759c644f644aaee460a771469bec4,40.7713937,-73.9077436,Steinway St & 23 Ave,2021-02-25T01:27:50.804000Z,,1614215155.0,1.0,1.0,3528,,,,Citi Bike,citi-bike-nyc
1708,9.0,15,0444c7c8a330c1068c998053b9ad5ce6,40.736502,-73.97809472,E 23 St & 1 Ave,2021-02-25T01:27:50.805000Z,,1614216345.0,1.0,1.0,545,,,,Citi Bike,citi-bike-nyc
1709,24.0,1,a6a9bb9a61be9e8cfb6013168fe2b250,40.8107922,-73.9430681,Lenox Ave & W 130 St,2021-02-25T01:27:50.806000Z,,1614212949.0,1.0,1.0,3529,,,,Citi Bike,citi-bike-nyc
1710,16.0,3,a3975184411300f349c9cbb50f0f4563,40.68676793,-73.95928168,Lexington Ave & Classon Ave,2021-02-25T01:27:50.812000Z,,1614216420.0,1.0,1.0,120,,,,Citi Bike,citi-bike-nyc
1711,14.0,5,d5b26f6563a0c4e78ec0c5d3bb4846f7,40.7961535,-73.94782145,E 110 St & Madison Ave,2021-02-25T01:27:50.813000Z,,1614212513.0,1.0,1.0,3400,,,,Citi Bike,citi-bike-nyc
1712,4.0,27,9c47e8115817457c93c250b0ef0f971b,40.6705135,-73.98876585,4 Ave & 9 St,2021-02-25T01:27:50.814000Z,,1614216393.0,1.0,1.0,3403,,,,Citi Bike,citi-bike-nyc
1713,15.0,16,d55d104a5d4f576d1048c9e184f6e090,40.6902375,-73.99203074,Court St & State St,2021-02-25T01:27:50.824000Z,,1614214037.0,1.0,1.0,3402,,,,Citi Bike,citi-bike-nyc
1714,13.0,10,7f7cdcc54c854a2ccda05bf9c06b45c3,40.6704836,-73.98208968,5 St & 6 Ave,2021-02-25T01:27:50.825000Z,,1614215976.0,1.0,1.0,3405,,,,Citi Bike,citi-bike-nyc
1715,23.0,4,8e4bda8f01fe262c2747a562489c8527,40.6704922,-73.98541675,7 St & 5 Ave,2021-02-25T01:27:50.826000Z,,1614214943.0,1.0,1.0,3404,,,,Citi Bike,citi-bike-nyc
1716,15.0,8,1ac8391ddedb1bd490ecfed11ed579ec,40.67909799721684,-73.98765474557877,Union St & Nevins St,2021-02-25T01:27:50.827000Z,,1614210682.0,1.0,1.0,3407,,,,Citi Bike,citi-bike-nyc
1717,19.0,11,d898e4ff836e27a0859a506d6b13d3a4,40.73172428,-74.00674436,Barrow St & Hudson St,2021-02-25T01:27:50.829000Z,,1614216343.0,1.0,1.0,127,,,,Citi Bike,citi-bike-nyc
1718,40.0,13,c5a1c3e19606a91bdd134469f08b283f,40.72710258,-74.00297088,MacDougal St & Prince St,2021-02-25T01:27:50.830000Z,,1614216175.0,1.0,1.0,128,,,,Citi Bike,citi-bike-nyc
1719,5.0,20,bd953c5695170012c2dff5c752d3a124,40.6881529,-73.99520919,Congress St & Clinton St,2021-02-25T01:27:50.831000Z,,1614216399.0,1.0,1.0,3408,,,,Citi Bike,citi-bike-nyc
1720,29.0,9,95163f3d255453acee261c83077ea22f,40.71766197083994,-73.94880026578903,Frost St & Meeker Ave,2021-02-25T01:27:51.284000Z,,1614210841.0,1.0,1.0,3727,,,,Citi Bike,citi-bike-nyc
1721,14.0,11,7833417deedb5c94be0ced228355c5b2,40.6831164,-73.99785267,Clinton St & Union St,2021-02-25T01:27:50.845000Z,,1614216239.0,1.0,1.0,3321,,,,Citi Bike,citi-bike-nyc
1722,26.0,17,e3163e16f502fa1ad61831d17f435def,40.7047177,-74.00926027,Pearl St & Hanover Square,2021-02-25T01:27:50.850000Z,,1614216114.0,1.0,1.0,415,,,,Citi Bike,citi-bike-nyc
1723,27.0,3,4f373fd7a239ab91d4ce812f4c3947b7,40.68753406,-73.97265183,Cumberland St & Lafayette Ave,2021-02-25T01:27:50.851000Z,,1614216154.0,1.0,1.0,416,,,,Citi Bike,citi-bike-nyc
1724,14.0,11,8d29fc93242d0bf145cb74dd6963c4a6,40.71291224,-74.01020234,Barclay St & Church St,2021-02-25T01:27:50.853000Z,,1614211059.0,1.0,1.0,417,,,,Citi Bike,citi-bike-nyc
1725,50.0,25,af95427f31778f6ebe2a240ee2d462d9,40.72066442,-73.98517977,Suffolk St & Stanton St,2021-02-25T01:27:50.854000Z,,1614216361.0,1.0,1.0,410,,,,Citi Bike,citi-bike-nyc
1726,16.0,15,c31fc21e73da66db0f7973ba7f493749,40.72228087,-73.97668709,E 6 St & Avenue D,2021-02-25T01:27:50.857000Z,,1614216307.0,1.0,1.0,411,,,,Citi Bike,citi-bike-nyc
1727,24.0,1,12aa7924b713843d73c4432e4e35fa39,40.7158155,-73.99422366,Forsyth St & Canal St,2021-02-25T01:27:50.865000Z,,1614216364.0,1.0,1.0,412,,,,Citi Bike,citi-bike-nyc
1728,13.0,4,c47dcad90866037695052ca4c586f20b,40.6853761,-73.98302136,Pacific St & Nevins St,2021-02-25T01:27:49.707000Z,,1614215452.0,1.0,1.0,3412,,,,Citi Bike,citi-bike-nyc
1729,29.0,6,e65acf5e01b607c578cae4f0a607e354,40.70224,-73.982578,Front St & Gold St,2021-02-25T01:27:50.868000Z,,1614211589.0,1.0,1.0,418,,,,Citi Bike,citi-bike-nyc
1730,10.0,12,122857527c29a5162b2a2cbc3bbfadb6,40.69580705,-73.97355569,Carlton Ave & Park Ave,2021-02-25T01:27:50.869000Z,,1614216179.0,1.0,1.0,419,,,,Citi Bike,citi-bike-nyc
1731,21.0,9,e0e1349d37c7847fb7a9d989b497117e,40.711066,-74.009447,Fulton St & Broadway,2021-02-25T01:27:50.881000Z,,1614216288.0,1.0,1.0,319,,,,Citi Bike,citi-bike-nyc
1732,26.0,29,2bbf2b22bcf7e21185a069f24e8e1444,40.69610226,-73.96751037,Washington Ave & Park Ave,2021-02-25T01:27:50.892000Z,,1614215746.0,1.0,1.0,313,,,,Citi Bike,citi-bike-nyc
1733,15.0,16,b4e7ad7574adbfb9ae6f6303c3e51ab7,40.722055,-73.989111,Allen St & Stanton St,2021-02-25T01:27:50.893000Z,,1614216393.0,1.0,1.0,312,,,,Citi Bike,citi-bike-nyc
1734,19.0,11,a422db3d02bdb9ce4208318f5e16c17b,40.7172274,-73.98802084,Norfolk St & Broome St,2021-02-25T01:27:50.895000Z,,1614216373.0,1.0,1.0,311,,,,Citi Bike,citi-bike-nyc
1735,55.0,10,098977500f30e5418a80634666cd3290,40.68926942,-73.98912867,State St & Smith St,2021-02-25T01:27:50.904000Z,,1614214412.0,1.0,1.0,310,,,,Citi Bike,citi-bike-nyc
1736,20.0,22,6e692c1dce00aa4899bb1b6a48c37880,40.70955958,-74.00653609,Fulton St & William St,2021-02-25T01:27:50.907000Z,,1614216384.0,1.0,1.0,316,,,,Citi Bike,citi-bike-nyc
1737,8.0,19,316d13596152e5b43055a7896384c763,40.70355377,-74.00670227,South St & Gouverneur Ln,2021-02-25T01:27:50.908000Z,,1614215837.0,1.0,1.0,315,,,,Citi Bike,citi-bike-nyc
1738,25.0,1,852a7d09ade16f3d44d873c0de5dcec8,40.71458403535893,-74.04281705617905,Marin Light Rail,2021-02-25T01:27:50.910000Z,,1614215053.0,1.0,1.0,3276,,,,Citi Bike,citi-bike-nyc
1739,6.0,7,d7d6126642891ff9eb0a9cdf130ffcd1,40.71435836870427,-74.06661093235016,Communipaw & Berry Lane,2021-02-25T01:27:50.911000Z,,1614153926.0,1.0,1.0,3277,,,,Citi Bike,citi-bike-nyc
1740,10.0,3,4ee52f18978222aa2d7cea3f26beb431,40.71835519823214,-74.03891444206238,Columbus Drive,2021-02-25T01:27:50.913000Z,,1614214429.0,1.0,1.0,3275,,,,Citi Bike,citi-bike-nyc
1741,7.0,7,94e681f1f00389434269b49f410ec7de,40.72333158646436,-74.04595255851744,Jersey & 3rd,2021-02-25T01:27:50.920000Z,,1614216255.0,1.0,1.0,3272,,,,Citi Bike,citi-bike-nyc
1742,3.0,15,cd857a888055cf10269922242d4e2d23,40.721650724879986,-74.04288411140442,Manila & 1st,2021-02-25T01:27:50.921000Z,,1614213575.0,1.0,1.0,3273,,,,Citi Bike,citi-bike-nyc
1743,12.0,2,720b0ea544d681c69cd5caef2c0f246f,40.72528910781132,-74.04557168483734,Jersey & 6th St,2021-02-25T01:27:50.923000Z,,1614215587.0,1.0,1.0,3270,,,,Citi Bike,citi-bike-nyc
1744,7.0,7,ebb71b9b3f2e8b9dfdd8e12e5c7c2f6d,40.72568548362901,-74.04879033565521,Monmouth and 6th,2021-02-25T01:27:50.926000Z,,1614207829.0,1.0,1.0,3278,,,,Citi Bike,citi-bike-nyc
1745,16.0,2,b18e9ea315e1d5f6847ed907a7e50563,40.721630142638354,-74.04996782541275,Dixon Mills,2021-02-25T01:27:50.940000Z,,1614216043.0,1.0,1.0,3279,,,,Citi Bike,citi-bike-nyc
1746,13.0,17,e7a37a7bbf2096ec4a8db9d8bb09ef6f,40.65539977447831,-74.01062786579132,39 St & 2 Ave,2021-02-25T01:27:50.945000Z,,1614212873.0,1.0,1.0,3477,,,,Citi Bike,citi-bike-nyc
1747,19.0,5,ec1021250c1094c74d7393c99f94f68a,40.672695,-73.954131,Sterling Pl & Bedford Ave,2021-02-25T01:27:50.946000Z,,1614212288.0,1.0,1.0,3579,,,,Citi Bike,citi-bike-nyc
1748,19.0,2,022b9c7adfa43a3d12be4af3a1752c73,40.6741806,-73.9564947,Park Pl & Franklin Ave,2021-02-25T01:27:50.947000Z,,1614215981.0,1.0,1.0,3578,,,,Citi Bike,citi-bike-nyc
1749,19.0,16,d26f145d372fcd2daf416bb05124f13c,40.742753828659026,-74.00747358798981,W 15 St & 10 Ave,2021-02-25T01:27:50.948000Z,,1614215958.0,1.0,1.0,3472,,,,Citi Bike,citi-bike-nyc
1750,21.0,6,2fce2923c521a450c30d625a258fac98,40.76108,-73.930562,Crescent St & 34 Ave,2021-02-25T01:27:50.961000Z,,1614215328.0,1.0,1.0,3575,,,,Citi Bike,citi-bike-nyc
1751,19.0,4,1710d4a64034eadd21a17e2067ba1b38,40.6769694,-73.96579,Prospect Pl & Underhill Ave,2021-02-25T01:27:50.962000Z,,1614210815.0,1.0,1.0,3574,,,,Citi Bike,citi-bike-nyc
1752,15.0,7,a44c13e0e8fba7b26df8ab766fe8f74d,40.7628138,-73.9342862,34 Ave & 21 St,2021-02-25T01:27:50.963000Z,,1614210001.0,1.0,1.0,3577,,,,Citi Bike,citi-bike-nyc
1753,9.0,17,74e9f1f6efda1055a20d72da7d934cd2,40.6767,-73.969024,Park Pl & Vanderbilt Ave,2021-02-25T01:27:50.965000Z,,1614216329.0,1.0,1.0,3576,,,,Citi Bike,citi-bike-nyc
1754,15.0,27,a999dd9a65258568ccf72f79cf50f419,40.65708866668485,-74.00870203971863,2 Ave & 36 St,2021-02-25T01:27:50.966000Z,,1614208609.0,1.0,1.0,3478,,,,Citi Bike,citi-bike-nyc
1755,21.0,4,3246546348593a5e5e8136f92e9ee03a,40.7580583,-73.9242751,35 St & 34 Ave,2021-02-25T01:27:50.968000Z,,1614214490.0,1.0,1.0,3573,,,,Citi Bike,citi-bike-nyc
1756,20.0,12,33fbbd9b8c4f2005e223ed90615a408e,40.756913,-73.921631,34 Ave & 38 St,2021-02-25T01:27:50.970000Z,,1614213909.0,1.0,1.0,3572,,,,Citi Bike,citi-bike-nyc
1757,12.0,29,6e978bee8d0b2454e202673edab02f99,40.7671863,-73.9373554,Vernon Blvd & 10 St,2021-02-25T01:27:50.972000Z,,1614214385.0,1.0,1.0,3588,,,,Citi Bike,citi-bike-nyc
1758,31.0,2,92a895b2dcc55db0aa8a325713a8ba0a,40.6750207,-73.97111473,Plaza St West & Flatbush Ave,2021-02-25T01:27:50.981000Z,,1614214491.0,1.0,1.0,3418,,,,Citi Bike,citi-bike-nyc
1759,58.0,18,a6295b3b3150ca31d0c3dbf6ca88d66f,40.73224119,-74.00026394,Washington Pl & 6 Ave,2021-02-25T01:27:50.983000Z,,1614215355.0,1.0,1.0,369,,,,Citi Bike,citi-bike-nyc
1760,0.0,25,27b07edae5f892220631741cc764d4a7,40.68900443,-73.96023854,Lafayette Ave & Classon Ave,2021-02-25T01:27:50.987000Z,,1614215854.0,1.0,1.0,364,,,,Citi Bike,citi-bike-nyc
1761,8.0,19,ea60272f1959b101ebe9904d8bdc83e8,40.6792788,-73.98154004,Douglass St & 4 Ave,2021-02-25T01:27:49.734000Z,,1614211300.0,1.0,1.0,3419,,,,Citi Bike,citi-bike-nyc
1762,34.0,19,cfa81a8cba5cef3b0c2fc22f74d02419,40.75172632,-73.98753523,Broadway & W 37 St,2021-02-25T01:27:50.996000Z,,1614216317.0,1.0,1.0,362,,,,Citi Bike,citi-bike-nyc
1763,35.0,4,3dc872964211b3a02545ca7035b2af1d,40.70717936,-74.00887308,William St & Pine St,2021-02-25T01:27:50.999000Z,,1614215831.0,1.0,1.0,360,,,,Citi Bike,citi-bike-nyc
1764,40.0,35,9d17596107c27bffbf8d8114c21486e5,40.71605866,-73.99190759,Allen St & Hester St,2021-02-25T01:27:51Z,,1614215908.0,1.0,1.0,361,,,,Citi Bike,citi-bike-nyc
1765,9.0,10,1e8f020788dd35412e708692bb4dfde7,40.681990442707026,-73.99079024791718,Degraw St & Hoyt St,2021-02-25T01:27:51.010000Z,,1614215952.0,1.0,1.0,3332,,,,Citi Bike,citi-bike-nyc
1766,0.0,39,522a8763c21d10c5363235232cf08243,40.73401143,-74.00293877,W 4 St & 7 Ave S,2021-02-25T01:27:51.014000Z,,1614214169.0,1.0,1.0,380,,,,Citi Bike,citi-bike-nyc
1767,10.0,33,9a6e732a82cd264a76f3c79635f419c8,40.7839636,-73.9471673,2 Ave & E 96 St,2021-02-25T01:27:51.016000Z,,1614214027.0,1.0,1.0,3318,,,,Citi Bike,citi-bike-nyc
1768,2.0,35,c54f5f697fbe7b37c7cc0d5ec16f7d6b,40.735238,-74.000271,Greenwich Ave & Charles St,2021-02-25T01:27:51.019000Z,,1614216121.0,1.0,1.0,383,,,,Citi Bike,citi-bike-nyc
1769,0.0,0,902236f7c08be690cda3a4e4a48ea005,40.71494807,-74.00234482,Centre St & Worth St,2021-02-25T01:27:51.022000Z,,86400.0,1.0,1.0,386,,,,Citi Bike,citi-bike-nyc
1770,18.0,19,9ee0a62ece9660a7df6b131987482526,40.71273266,-74.0046073,Centre St & Chambers St,2021-02-25T01:27:51.023000Z,,1614215706.0,1.0,1.0,387,,,,Citi Bike,citi-bike-nyc
1771,31.0,1,e8aa1fee9ba544731b242c7322fe9551,40.749717753,-74.002950346,W 26 St & 10 Ave,2021-02-25T01:27:51.024000Z,,1614216082.0,1.0,1.0,388,,,,Citi Bike,citi-bike-nyc
1772,19.0,9,f009a246a1f45c52eaa72e0f35b89090,40.6663181,-73.9854617,6 Ave & 12 St,2021-02-25T01:27:51.028000Z,,1614214840.0,1.0,1.0,3313,,,,Citi Bike,citi-bike-nyc
